id,title,rating,votes,genre_ids,language,release_date,runtime,budget,revenue,popularity,overview,production_countries,production_companies,director,main_actors,source_category,type,genres,number_of_seasons,number_of_episodes,networks,creators
288985,The Porno Killers,4.5,20,"[80, 28]",it,1980-04-20,82.0,0.0,0.0,5.6714,"An international drugs deal goes wrong, and two New York hit-women are dispatched to Rome, Italy, to get the missing pay money. Even before departure the girls have a poolside hot party with two young men, and when they get to their hotel in Rome, they share a shower and an intimate moment together.",['Italy'],['Giuse Film'],Roberto Mauri,"['Carmen Russo', 'Cintia Lodetti', 'Vassili Karis', 'Mario Cutini', 'Mark Shannon']",genre_80_1980,movie,"['Crime', 'Action']",,,,
1578,Raging Bull,7.924,4461,[18],en,1980-11-14,129.0,18000000.0,23380203.0,5.3389,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",['United States of America'],"['United Artists', 'Chartoff-Winkler Productions']",Martin Scorsese,"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent', 'Nicholas Colasanto']",genre_18_1980,movie,['Drama'],,,,
8536,Superman II,6.741,2338,"[878, 28, 12]",en,1980-12-12,127.0,54000000.0,216385706.0,5.328,"Three escaped criminals from the planet Krypton, who have the same powers on Earth as Superman, test the Man of Steel's mettle. Led by General Zod, the Kryptonians take control of the White House and partner with Lex Luthor to destroy Superman and rule the world. But Superman, who made himself human","['United Kingdom', 'United States of America', 'Canada']","['Dovemead Films', 'Alexander and Ilya Salkind Productions', 'International Film Production']",Richard Lester,"['Gene Hackman', 'Christopher Reeve', 'Ned Beatty', 'Jackie Cooper', 'Sarah Douglas']",genre_878_1980,movie,"['Science Fiction', 'Action', 'Adventure']",,,,
5689,The Blue Lagoon,6.154,1887,"[10749, 12]",en,1980-07-05,104.0,4500000.0,58853106.0,5.1625,"Two small children and a ship's cook survive a shipwreck and find safety on an idyllic tropical island. Soon, however, the cook dies and the young boy and girl are left on their own. Days become years and Emmeline and Richard make a home for themselves surrounded by exotic creatures and nature's bea",['United States of America'],['Columbia Pictures'],Randal Kleiser,"['Brooke Shields', 'Christopher Atkins', 'Leo McKern', 'William Daniels', 'Jeffrey Kleiser']",genre_10749_1980,movie,"['Romance', 'Adventure']",,,,
8393,The Gods Must Be Crazy,7.273,1206,"[28, 35]",en,1980-09-10,109.0,5000000.0,200000000.0,4.6571,A Coca-Cola bottle dropped from an airplane raises havoc among a normally peaceful tribe of African bushmen who believe it to be a utensil of the gods.,"['South Africa', 'Botswana']","['CAT Films', 'Mimosa Films']",Jamie Uys,"['Marius Weyers', 'Sandra Prinsloo', 'N!xau', 'Louw Verwey', 'Michael Thys']",genre_35_1980,movie,"['Action', 'Comedy']",,,,
11033,Dressed to Kill,7.0,1006,"[53, 9648, 27]",en,1980-07-25,105.0,6500000.0,31899000.0,4.4091,"After witnessing a mysterious woman brutally slay a homemaker, prostitute Liz Blake finds herself trapped in a dangerous situation. While the police thinks she is the murderer, the real killer is intent on silencing her only witness.",['United States of America'],"['Filmways Pictures', 'Cinema 77 Films']",Brian De Palma,"['Michael Caine', 'Angie Dickinson', 'Nancy Allen', 'Keith Gordon', 'Dennis Franz']",genre_53_1980,movie,"['Thriller', 'Mystery', 'Horror']",,,,
10765,Private Benjamin,5.956,394,[35],en,1980-10-06,110.0,15000000.0,69800000.0,3.8834,A sheltered young high society woman joins the US Army on a whim and finds herself in a more difficult situation than she ever expected.,['United States of America'],['Warner Bros. Pictures'],Howard Zieff,"['Goldie Hawn', 'Eileen Brennan', 'Armand Assante', 'Robert Webber', 'Sam Wanamaker']",revenue.desc_1980,movie,['Comedy'],,,,
11335,Popeye,5.489,646,"[28, 12, 35, 10751]",en,1980-12-12,114.0,20000000.0,49823037.0,3.8619,"Popeye is a super-strong, spinach-scarfing sailor man who's searching for his father. During a storm that wrecks his ship, Popeye washes ashore and winds up rooming at the Oyl household, where he meets Olive. Before he can win her heart, he must first contend with Olive's fiancé, Bluto.",['United States of America'],"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Company']",Robert Altman,"['Robin Williams', 'Shelley Duvall', 'Ray Walston', 'Paul Dooley', 'Paul L. Smith']",genre_10751_1980,movie,"['Action', 'Adventure', 'Comedy', 'Family']",,,,
13550,The Changeling,6.982,664,[27],en,1980-03-28,105.0,7600000.0,12000000.0,3.5558,"After a tragic event happens, composer John Russell moves to Seattle to try to overcome it and build a new and peaceful life in a lonely big house that has been uninhabited for many years. But, soon after, the obscure history of such an old mansion and his own past begin to haunt him.",['Canada'],['Chessman Park Productions'],Peter Medak,"['George C. Scott', 'Trish Van Devere', 'Melvyn Douglas', 'John Colicos', 'Barry Morse']",vote_count.desc_1980,movie,['Horror'],,,,
40108,Emmanuelle: Queen of Sados,6.261,117,"[80, 18, 53]",el,1980-02-01,91.0,0.0,0.0,3.4161,"A woman struggles to keep her stepdaughter from harms way after she hires an assassin to kill her husband, but the hitman turns and blackmails her for the crime.","['Cyprus', 'Greece']","['Othellos Films', 'Andromeda International Films']",Ilias Mylonakos,"['Laura Gemser', 'Gabriele Tinti', 'Livia Russo', 'Haris Tryfonas', 'Nadia Neri']",popularity.desc_1980,movie,"['Crime', 'Drama', 'Thriller']",,,,
19494,Nine to Five,6.914,517,[35],en,1980-12-18,110.0,10000000.0,103300000.0,3.3811,"Frank Hart is a pig. He takes advantage of the women who work with him in the grossest manner. When his three assistants manage to trap him in his own house, they assume control of his department, and productivity leaps, but just how long can they keep Hart tied up?",['United States of America'],"['IPC Films', '20th Century Fox']",Colin Higgins,"['Jane Fonda', 'Lily Tomlin', 'Dolly Parton', 'Dabney Coleman', 'Sterling Hayden']",vote_count.desc_1980,movie,['Comedy'],,,,
11953,Kagemusha,7.8,676,"[28, 18, 36, 10752]",ja,1980-04-26,180.0,6000000.0,4000000.0,3.3418,"Akira Kurosawa's lauded feudal epic presents the tale of a petty thief who is recruited to impersonate Shingen, an aging warlord, in order to avoid attacks by competing clans. When Shingen dies, his generals reluctantly agree to have the impostor take over as the powerful ruler. He soon begins to ap","['Japan', 'United States of America']","['TOHO', '20th Century Fox', 'Kurosawa Production']",Akira Kurosawa,"['Tatsuya Nakadai', 'Tsutomu Yamazaki', 'Kenichi Hagiwara', 'Jinpachi Nezu', 'Hideji Ōtaki']",genre_10752_1980,movie,"['Action', 'Drama', 'History', 'War']",,,,
11977,Caddyshack,6.601,1207,[35],en,1980-07-25,98.0,6000000.0,39846344.0,3.3303,"At an exclusive country club, an ambitious young caddy, Danny Noonan, eagerly pursues a caddy scholarship in hopes of attending college and, in turn, avoiding a job at the lumber yard. In order to succeed, he must first win the favour of the elitist Judge Smails, and then the caddy golf tournament w",['United States of America'],"['Orion Pictures', 'Warner Bros. Pictures']",Harold Ramis,"['Chevy Chase', 'Rodney Dangerfield', 'Ted Knight', 'Bill Murray', ""Michael O'Keefe""]",vote_count.desc_1980,movie,['Comedy'],,,,
8738,The Final Countdown,6.606,624,"[10752, 28, 878]",en,1980-01-31,103.0,12000000.0,16647800.0,3.2307,"During routine manoeuvres near Hawaii in 1980, the aircraft-carrier USS Nimitz is caught in a strange vortex-like storm, throwing the ship back in time to 1941—mere hours before the Japanese attack on Pearl Harbor.",['United States of America'],"['Bryna Productions', 'United Artists']",Don Taylor,"['Kirk Douglas', 'Martin Sheen', 'Katharine Ross', 'James Farentino', ""Ron O'Neal""]",genre_10752_1980,movie,"['War', 'Action', 'Science Fiction']",,,,
16633,Somewhere in Time,7.5,605,"[18, 14, 10749]",en,1980-10-02,103.0,5100000.0,0.0,3.1908,"Young writer Richard Collier is met on the opening night of his first play by an old lady who begs him to ""Come back to me"". Mystified, he tries to find out about her, and learns that she is a famous stage actress from the early 1900s. Becoming more and more obsessed with her, by self-hypnosis he ma",['United States of America'],"['Universal Pictures', 'Rastar Productions']",Jeannot Szwarc,"['Christopher Reeve', 'Jane Seymour', 'Christopher Plummer', 'Teresa Wright', 'Bill Erwin']",genre_10749_1980,movie,"['Drama', 'Fantasy', 'Romance']",,,,
790,The Fog,6.7,1614,[27],en,1980-02-07,90.0,1000000.0,21448830.0,3.0514,Strange things begin to occurs as a tiny California coastal town prepares to commemorate its centenary. Inanimate objects spring eerily to life; Rev. Malone stumbles upon a dark secret about the town's founding; radio announcer Stevie witnesses a mystical fire; and hitchhiker Elizabeth discovers the,['United States of America'],"['AVCO Embassy Pictures', 'EDI', 'Debra Hill Productions']",John Carpenter,"['Adrienne Barbeau', 'Hal Holbrook', 'Janet Leigh', 'Tom Atkins', 'Jamie Lee Curtis']",vote_count.desc_1980,movie,['Horror'],,,,
48301,Return to the 36th Chamber,6.9,232,"[28, 35]",zh,1980-08-24,101.0,0.0,0.0,3.0118,"The workers of a dye factory have their pay cut by 20% when the factory owner brings in some Manchu thugs to try and increase production. Desperate to reclaim their full wages, the workers hire an actor to impersonate a priest and kung-fu expert from the temple of Shaolin. The factory owner proves t",['Hong Kong'],['Shaw Brothers'],Lau Kar-Leung,"['Gordon Liu Chia-Hui', 'Kara Wai Ying-Hung', 'Hsiao Ho', 'Wong Ching-Ho', 'Wa Lun']",popularity.desc_1980,movie,"['Action', 'Comedy']",,,,
11563,The Young Master,7.0,224,"[28, 35]",cn,1980-02-09,107.0,0.0,0.0,3.0031,"Youthful martial arts master Lung is searching for his missing brother, when he is mistaken for a criminal on the run.  He must prove his innocence by solving the case himself, while local lawmen and merciless mercenaries are hot on his trail.",['Hong Kong'],['Orange Sky Golden Harvest'],Jackie Chan,"['Jackie Chan', 'Yuen Biao', 'Wai Pak', 'Hwang In-shik', 'Lily Li']",popularity.desc_1980,movie,"['Action', 'Comedy']",,,,
3604,Flash Gordon,6.237,1010,"[878, 12, 28]",en,1980-09-01,111.0,35000000.0,27100000.0,2.9283,A football player and his mates travel to the planet Mongo and find themselves fighting the tyranny of Ming the Merciless to save Earth.,"['Italy', 'Netherlands', 'United Kingdom', 'United States of America']","['Starling Films', 'Universal Pictures', 'Famous Films Productions']",Mike Hodges,"['Sam J. Jones', 'Melody Anderson', 'Max von Sydow', 'Chaim Topol', 'Ornella Muti']",vote_count.desc_1980,movie,"['Science Fiction', 'Adventure', 'Action']",,,,
384527,Dolce... calda Lisa,4.8,10,[18],it,1980-03-28,84.0,0.0,0.0,2.8906,"80's Italian sleaze with the luscious Claudia Rocchi, Italian porno regular Guia Lauri Filzi, and softcore actress Annj Goren.  The film is about Lisa, a young pretty wife stuck with an older husband who cannot satisfy her sexually nor in other ways.  She becomes bored with her everyday life and che",['Italy'],['Codex Film'],Adriano Tagliavia,"['Luigina Rocchi', 'Francesco Parisi', 'Mario Cutini', 'Maruska Ferretti', 'Enzo Fisichella']",popularity.desc_1980,movie,['Drama'],,,,
3537,Fame,6.4,477,"[18, 10402]",en,1980-05-16,134.0,8500000.0,42000000.0,2.8768,A chronicle of the lives of several teenagers who attend a New York high school for students gifted in the performing arts.,['United States of America'],['Metro-Goldwyn-Mayer'],Alan Parker,"['Irene Cara', 'Barry Miller', 'Maureen Teefy', 'Paul McCrane', 'Lee Curreri']",genre_10402_1980,movie,"['Drama', 'Music']",,,,
36599,Prom Night,5.696,455,"[27, 9648, 53]",en,1980-07-18,93.0,1500000.0,14796236.0,2.7392,"At a high school senior prom, a masked killer stalks four teenagers who were responsible for the accidental death of a classmate six years prior.",['Canada'],"['Simcom Limited', 'Guardian Trust Company', 'Prom Night Productions']",Paul Lynch,"['Leslie Nielsen', 'Jamie Lee Curtis', 'Casey Stevens', 'Anne-Marie Martin', 'Antoinette Bower']",genre_9648_1980,movie,"['Horror', 'Mystery', 'Thriller']",,,,
44789,The Gambler,6.0,22,"[37, 10770]",en,1980-04-08,94.0,0.0,0.0,2.6497,"This Western adventure, inspired by Kenny Rogers' hit song, tells how fictional gambler Brady Hawkes, going in search of a young son he never knew he had, teams up with an impetuous young admirer and a shady lady on his journey, which also involves him with an arrogant railroad owner and a gang of v",['United States of America'],['Ken Kragen Productions'],Dick Lowry,"['Kenny Rogers', 'Christine Belford', 'Bruce Boxleitner', 'Harold Gould', 'Clu Gulager']",genre_37_1980,movie,"['Western', 'TV Movie']",,,,
17496,Urban Cowboy,6.448,262,"[18, 10749, 37]",en,1980-06-06,132.0,10000000.0,53300000.0,2.6491,"After moving to Pasadena, Texas, country boy Bud Davis starts hanging around a bar called Gilley's, where he falls in love with Sissy, a cowgirl who believes the sexes are equal. They eventually marry, but their relationship is turbulent due to Bud's traditional view of gender roles. Jealousy over h",['United States of America'],['Paramount Pictures'],James Bridges,"['John Travolta', 'Debra Winger', 'Scott Glenn', 'Madolyn Smith Osborne', 'Barry Corbin']",genre_37_1980,movie,"['Drama', 'Romance', 'Western']",,,,
2768,American Gigolo,6.164,683,"[80, 18, 9648]",en,1980-02-01,117.0,5000000.0,52700000.0,2.602,"Julian makes a lucrative living as an escort to older women in the Los Angeles area. He begins a relationship with Michelle, a local politician's wife, without expecting any pay. One of his clients is murdered and Detective Sunday begins pumping him for details on his different clients, something he",['United States of America'],"['Paramount Pictures', 'Freddie Fields Productions']",Paul Schrader,"['Richard Gere', 'Lauren Hutton', 'Héctor Elizondo', 'Nina van Pallandt', 'Bill Duke']",genre_9648_1980,movie,"['Crime', 'Drama', 'Mystery']",,,,
40969,Terror Train,5.7,285,"[27, 53]",en,1980-10-03,97.0,3500000.0,0.0,2.5966,A masked killer targets six college kids responsible for a prank gone wrong three years earlier and who are currently throwing a large New Year's Eve costume party aboard a moving train.,['Canada'],"['Sandy Howard Productions', 'Astral Bellevue Pathé', 'Triple T Productions']",Roger Spottiswoode,"['Jamie Lee Curtis', 'Ben Johnson', 'Hart Bochner', 'David Copperfield', 'Derek MacKinnon']",popularity.desc_1980,movie,"['Horror', 'Thriller']",,,,
73134,Tender Cousins,5.9,74,"[18, 10749]",fr,1980-11-19,92.0,0.0,0.0,2.5834,Teenage Julien loves his teenage cousin Julia among flowers in summer of '39 France.,"['Germany', 'France']","['Stéphan Films', 'Filmédis', 'Planet-Film Berlin']",David Hamilton,"['Anja Schüte', 'Valérie Dumas', 'Thierry Tevini', 'Évelyne Dandry', 'Elisa Servier']",popularity.desc_1980,movie,"['Drama', 'Romance']",,,,
24920,City of the Living Dead,6.415,404,[27],it,1980-08-11,93.0,0.0,0.0,2.5498,A woman seemingly dies of fright after participating in a séance where she sees a vision of a Dunwich priest hanging himself in a church cemetery. New York City reporter Peter Bell investigates and learns that the priest's suicide has somehow opened a portal to Hell and must be sealed by All Saints ,['Italy'],"['Medusa Distribuzione', 'Dania Film', 'National Cinematografica']",Lucio Fulci,"['Christopher George', 'Catriona MacColl', 'Carlo De Mejo', 'Giovanni Lombardo Radice', 'Janet Ågren']",vote_count.desc_1980,movie,['Horror'],,,,
64789,Doraemon: Nobita's Dinosaur,6.7,63,"[16, 12, 10751, 14, 878]",ja,1980-03-15,100.0,0.0,25000000.0,2.4587,"Doraemon: Nobita's Dinosaur is a 1980 animated film based on the popular manga and anime series, Doraemon. It was released in 1980, one year after the premiere of the TV series (making it the first feature-length Doraemon film). The movie was released in Japan 15 March 1980. In 2006 the movie was re",['Japan'],['Shin-Ei Animation'],Hiroshi Fukutomi,"['Nobuyo Oyama', 'Noriko Ohara', 'Michiko Nomura', 'Kaneta Kimotsuki', 'Kazuya Tatekabe']",genre_14_1980,movie,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Science Fiction']",,,,
16769,Coal Miner's Daughter,7.235,262,"[10402, 18]",en,1980-03-07,125.0,15000000.0,67182787.0,2.4247,"Biography of Loretta Lynn, a country and western singer that came from poverty to fame.",['United States of America'],['Universal Pictures'],Michael Apted,"['Sissy Spacek', 'Tommy Lee Jones', 'Levon Helm', ""Beverly D'Angelo"", 'William Sanderson']",genre_10402_1980,movie,"['Music', 'Drama']",,,,
301513,Tomorrow's Joe The Movie,9.0,10,"[28, 16, 18]",ja,1980-03-08,153.0,0.0,0.0,1.5682,"Joe Yabuki is a troubled youth, whose only solution to problems is throwing punches at them. What he lacks in manners and discipline, he makes up for with his self-taught fighting skills.  One day, while wandering the slums of Doya, Joe gets into a fight with the local gang. Although greatly outnumb",['Japan'],"['SANKYO', 'Fuji Eiga Company']",Osamu Dezaki,"['Teruhiko Aoi', 'Jūkei Fujioka', 'Toshiyuki Hosokawa', 'Fumi Dan', 'Shiro Kishibe']",vote_average.desc_1980,movie,"['Action', 'Animation', 'Drama']",,,,
72803,SP FX: The Empire Strikes Back,8.6,10,"[99, 10770]",en,1980-09-22,48.0,0.0,0.0,0.5273,"Hosted by Mark Hamill, this revealing documentary offers behind-the-scenes glimpses into the amazing special effects that transformed George Lucas’ vision for Star Wars and The Empire Strikes Back into reality!","['United States of America', 'Norway', 'United Kingdom']",['20th Century Fox Television'],Robert Guenette,"['Mark Hamill', 'Carrie Fisher', 'Anthony Daniels', 'Kenny Baker', 'Peter Mayhew']",genre_99_1980,movie,"['Documentary', 'TV Movie']",,,,
157737,Zübük,8.563,56,[35],tr,1980-09-11,88.0,0.0,0.0,0.2628,"This is the story of the politician named Zübük. He gets expelled from the political party that he is a member of, due to corruption. The journalist Yaşar wants to make a news story about his case and investigates Zübük's doings. Yaşar gets baffled at the sly tricks Zübük played on his village peopl",['Turkey'],['Erler Film'],Kartal Tibet,"['Kemal Sunal', 'Nevra Serezli', 'Metin Serezli', 'Bülent Kayabaş', 'Kadir Savun']",vote_average.desc_1980,movie,['Comedy'],,,,
51805,"Ion: The Lust for the Land, the Lust for Love",8.4,11,"[18, 36]",ro,1980-04-14,205.0,0.0,0.0,0.1982,"Jon, a young peasant love more ""the land"" than his engaged girlhood, Florica.Just when Ion thinks he has become master of his own land, he realizes that he has betrayed his heart, and that he is still in love with Florica, not with his wife. It is the curse of love that will be Ion's undoing. Badly ",['Romania'],['Casa de Filme 5'],Mircea Mureșan,"['Şerban Ionescu', 'Ioana Crăciunescu', 'Leopoldina Bălănuță', 'Ion Besoiu', 'Tamara Buciuceanu-Botez']",vote_average.desc_1980,movie,"['Drama', 'History']",,,,
40742,George & Mildred,8.3,29,[35],en,1980-10-10,93.0,0.0,0.0,0.3804,"Big screen spin-off of the Seventies sitcom. Mildred Roper is determined to make husband George celebrate their wedding anniversary in style, at a posh hotel in London. However, upon arrival George is mistaken by a gangland criminal for a rival hitman, and soon the Ropers find themselves up to their",['United Kingdom'],"['Cinema Arts International Production', 'Chips Productions']",Peter Frazer Jones,"['Yootha Joyce', 'Brian Murphy', 'Stratford Johns', 'Norman Eshley', 'Sheila Fearn']",vote_average.desc_1980,movie,['Comedy'],,,,
206789,The Kingdom of Diamonds,8.1,27,[35],bn,1980-12-18,118.0,0.0,0.0,0.324,"When Goopy and Bagha learn about Hirak Raja's tyranny, they try to set him right with the help of Udayan, a school teacher, and their magical powers.",['India'],['Government of West Bengal'],Satyajit Ray,"['Tapan Chatterjee', 'Rabi Ghosh', 'Utpal Dutt', 'Soumitra Chatterjee', 'Santosh Dutta']",vote_average.desc_1980,movie,['Comedy'],,,,
42148,Pixote,8.0,221,"[80, 18]",pt,1980-09-26,127.0,0.0,0.0,0.9908,"10-year-old Pixote endures torture, degradation, and corruption at a local youth detention center where two of its members are murdered by policemen who frame Lilica, a 17-year-old trans hustler. Pixote helps Lilica and three other boys escape and they start to make their living by a life of crime w",['Brazil'],"['HB Filmes', 'Embrafilme']",Héctor Babenco,"['Fernando Ramos da Silva', 'Jorge Julião', 'Gilberto Moura', 'Edilson Lino', 'Zenildo Oliveira Santos']",vote_average.desc_1980,movie,"['Crime', 'Drama']",,,,
301901,Perro callejero,7.961,51,"[80, 18]",es,1980-02-28,120.0,0.0,0.0,0.5453,An abandoned child steals to survive and has problems when he decides to steal from the priest who helps him.,['Mexico'],['Gazcón Films S.A.'],Gilberto Gazcón,"['Valentín Trujillo', 'Ana Luisa Peluffo', 'Lyn May', 'Eric del Castillo', 'Blanca Guerra']",vote_average.desc_1980,movie,"['Crime', 'Drama']",,,,
126854,The Adventures of Sherlock Holmes and Dr. Watson: Hunting the Tiger,7.868,53,"[9648, 10770, 80, 12]",ru,1980-09-10,65.0,0.0,0.0,0.7497,"Dr. Watson executes Sherlock Holmes' will, who faced death after exposing Moriarty and his gang in the previous episode.",['Soviet Union'],"['Lenfilm', 'Gosteleradio USSR']",Igor Maslennikov,"['Vasiliy Livanov', 'Vitali Solomin', 'Rina Zelyonaya', 'Boryslav Brondukov', 'Igor Dmitriev']",vote_average.desc_1980,movie,"['Mystery', 'TV Movie', 'Crime', 'Adventure']",,,,
49098,Talking Heads,7.8,79,[99],pl,1980-08-01,16.0,0.0,0.0,0.2413,"People of different age, profession and social status answer two simple questions: who they are and what they want from life.",['Poland'],['Wytwórnia Filmów Dokumentalnych'],Krzysztof Kieślowski,[],vote_average.desc_1980,movie,['Documentary'],,,,
182221,The Snow Child,7.8,10,"[16, 10751]",zh,1980-01-01,20.0,0.0,0.0,0.1329,A young rabbit is rescued from disaster by the snowman he makes with his mother.,['China'],['Shanghai Animation Film Studio'],Wenxiao Lin,[],vote_average.desc_1980,movie,"['Animation', 'Family']",,,,
345130,The Three Inventors,7.8,27,[16],fr,1980-06-06,13.0,0.0,0.0,0.1437,"In a white lace universe, three inventors create machines which are both pretty and useful. Unfortunately people do not understand them...",['France'],['AAA Production'],Michel Ocelot,"['Michel Ocelot', 'Michel Elias']",vote_average.desc_1980,movie,['Animation'],,,,
67888,Hacen muchas gracias de nada,7.778,18,"[35, 10402]",es,1980-10-24,0.0,0.0,0.0,0.1753,"'Muchas Gracias de Nada', is a show premiered on June 15, 1979 at the Coliseo Theater in the City of Buenos Aires by the Argentinean ensemble of informal instruments, Les Luthiers. Recorded live between October 24th and 25th, 1980 at the same theater. PROGRAM: 1. La Campana Suonerá; 2. El Rey Enamor",[],[],Les Luthiers,"['Daniel Rabinovich', 'Jorge Maronna', 'Marcos Mundstock', 'Ernesto Acher', 'Carlos López Puccio']",vote_average.desc_1980,movie,"['Comedy', 'Music']",,,,
22504,The King and the Mockingbird,7.763,384,"[16, 10751, 14]",fr,1980-03-19,83.0,0.0,0.0,1.0484,"A young shepherdess and a chimneysweep plan to get married and escape the clutches of a tyrannical king in love with her, assisted by the guile of a cheeky mockingbird, the king's archenemy.",['France'],"['Les Films Paul Grimault', 'Les Films Gibé', 'Antenne 2']",Paul Grimault,"['Jean Martin', 'Renaud Marx', 'Agnès Viala', 'Pascal Mazzotti', 'Albert Médina']",vote_average.desc_1980,movie,"['Animation', 'Family', 'Fantasy']",,,,
