title,rating,votes,genre_ids,language,release_date,runtime,budget,revenue
Warfare,7.184,595,"[10752, 28]",en,2025-04-09,95,20000000,31896828
Taandob,8.75,4,"[28, 53]",bn,2025-06-07,129,0,0
28 Days Later,7.239,7224,"[27, 53, 878]",en,2002-10-31,113,8000000,85032676
How to Train Your Dragon 2,7.675,9874,"[14, 28, 12, 16, 35, 10751]",en,2014-06-05,102,145000000,621537519
Captain America: Brave New World,6.072,2191,"[28, 53, 878]",en,2025-02-12,119,180000000,415101577
Karate Kid: Legends,6.872,148,"[28, 12, 18]",en,2025-05-08,94,45000000,91556854
Párvulos: Children of the Apocalypse,7.068,22,[27],es,2024-10-18,120,0,0
Fear Below,6.656,61,"[27, 28, 12, 53]",en,2025-05-02,85,0,0
Until Dawn,6.57,695,"[27, 9648]",en,2025-04-23,103,15000000,52794193
Elio,6.788,26,"[10751, 35, 12, 16, 878]",en,2025-06-18,99,150000000,0
Kiff Lore of the Ring Light,6.857,7,"[16, 12, 35, 14, 10751, 10402]",en,2025-01-21,24,0,0
The Last Stand of Ellen Cole,8.119,21,"[28, 12]",en,2024-10-18,92,0,0
In the Lost Lands,6.5,485,"[28, 14, 12]",en,2025-02-27,102,55000000,4755330
My Fault,7.8,3711,"[10749, 18]",es,2023-06-08,117,0,0
Mudbrick,4.8,5,"[27, 18]",sr,2024-10-10,83,0,0
xXx,5.945,4439,"[28, 12, 53, 80]",en,2002-08-09,124,70000000,277448382
Sonic the Hedgehog 3,7.715,2694,"[28, 878, 35, 10751]",en,2024-12-19,110,122000000,492162604
Stepmom's Desire,7.2,20,"[18, 10749]",ko,2020-05-29,78,0,0
Chijin no Ai,6.0,1,[18],ja,2024-11-29,106,0,0
My Old Ass,6.9,335,"[35, 18]",en,2024-09-13,89,3000000,5705895
How to Train Your Dragon: The Hidden World,7.75,6642,"[16, 10751, 12]",en,2019-01-03,104,129000000,524580592
Lilo & Stitch,7.555,6630,"[16, 10751, 35]",en,2002-06-21,85,80000000,273144151
Sikandar,4.941,51,"[28, 18]",hi,2025-03-29,133,23500000,24727058
Sex Education Mistresses,5.9,5,[35],ja,1973-11-20,78,0,0
Our Times,6.768,41,"[878, 10749, 35]",es,2025-06-09,90,0,0
Savages,7.0,23,"[12, 16, 18, 10751]",fr,2024-10-16,87,12300000,814204
Jewel Thief - The Heist Begins,6.81,63,"[28, 53]",hi,2025-04-24,118,0,0
Mufasa: The Lion King,7.393,2207,"[12, 10751, 16]",en,2024-12-18,118,200000000,722631756
My Massive Cock,5.8,8,[99],en,2022-10-24,47,0,0
Tin Soldier,5.0,58,"[28, 53]",en,2025-05-22,87,45000000,0
Woodwalkers,6.204,27,"[10751, 14]",de,2024-10-17,103,0,0
Materialists,7.3,27,"[10749, 18]",en,2025-06-12,117,20000000,15500524
F1 The Movie,8.7,3,"[28, 18]",en,2025-06-25,156,200000000,0
Jurassic World Rebirth,0.0,0,"[878, 12, 28]",en,2025-07-01,134,180000000,0
Wunderschöner,8.1,17,"[35, 18, 10749]",de,2025-02-13,132,0,0
Cells at Work!,7.5,21,"[12, 28, 35, 14]",ja,2024-12-13,110,0,26253461
Exterritorial,6.77,479,"[53, 28]",de,2025-04-29,109,0,0
The Containment,7.714,14,"[27, 9648]",es,2025-06-05,88,0,0
The Wild Robot,8.313,5074,"[16, 878, 10751]",en,2024-09-12,102,78000000,331982078
Words of War,5.833,6,"[18, 53]",en,2025-05-02,117,0,0
The Gorge,7.711,2705,"[10749, 878, 53]",en,2025-02-13,127,70000000,0
The Monkey,5.947,718,"[27, 35]",en,2025-02-14,97,10000000,68914458
Bambi: A Life in the Woods,6.036,28,"[12, 10751, 99]",fr,2024-10-16,77,0,1419154
The Legend of Ochi,6.4,123,"[10751, 14, 12]",en,2025-04-18,95,10000000,4588865
Claudia,0.0,0,[18],en,1985-12-12,88,0,0
Brave Citizen,7.031,49,"[28, 18, 35]",ko,2023-10-25,112,0,2116112
Inside Out 2,7.6,5924,"[16, 12, 35, 10751]",en,2024-06-11,97,200000000,1698863816
Skin. Like. Sun.,5.886,101,[10749],fr,2009-10-10,60,0,0
Panda Plan,6.9,206,"[28, 35]",zh,2024-10-01,99,25000000,42238170
Your Fault,7.137,1279,"[10749, 18]",es,2024-12-26,118,0,0
Venom: The Last Dance,6.716,3502,"[28, 878, 12]",en,2024-10-22,109,120000000,478103649
28 Weeks Later,6.623,4607,"[27, 53, 878]",en,2007-04-26,100,15000000,65048725
Deadpool & Wolverine,7.6,7377,"[28, 35, 878]",en,2024-07-24,128,200000000,1338073645
Beach House,6.474,65,[35],it,1977-10-27,106,0,0
Rosario,5.628,43,[27],en,2025-05-01,88,0,872874
On Swift Horses,6.095,37,"[18, 10749]",en,2025-04-24,119,0,0
What We Wanted to Be,8.333,3,"[18, 35, 10749]",es,2024-10-18,84,0,0
Havoc,6.464,838,"[28, 80, 53]",en,2025-04-25,107,90000000,0
Kung Fu Panda 4,7.061,3110,"[16, 10751, 28, 35, 12, 14]",en,2024-03-02,94,80000000,548040835
Fear Street: Prom Queen,5.389,320,"[27, 9648]",en,2025-05-23,90,0,0
Jokōsei torio: seikan shiken,0.0,0,"[10749, 18]",ja,1977-02-23,73,0,0
Titan: The OceanGate Submersible Disaster,7.101,69,"[99, 18]",en,2025-06-06,112,0,0
The Substance,7.145,4748,"[18, 27, 878]",en,2024-09-07,141,17500000,76506196
Interstellar,8.455,37300,"[12, 18, 878]",en,2014-11-05,169,165000000,746606706
Despicable Me 4,7.041,2810,"[10751, 35, 16, 878]",en,2024-06-20,94,100000000,969280910
Belyas,7.333,6,[18],tl,2025-02-07,70,0,0
Death of a Unicorn,6.428,297,"[27, 14, 35]",en,2025-03-27,107,15000000,16301736
Interstellar,8.455,37300,"[12, 18, 878]",en,2014-11-05,169,165000000,746606706
The Substance,7.1,4747,"[18, 27, 878]",en,2024-09-07,141,17500000,76506196
Last Bullet,6.597,181,"[28, 80, 53, 18]",fr,2025-05-06,111,0,0
Superman,0.0,0,"[28, 12, 878]",en,2025-07-09,129,225000000,0
Rust,6.333,60,[37],en,2025-05-01,139,0,0
The Accountant,7.122,6750,"[80, 53, 18]",en,2016-10-13,128,44000000,155160045
Final Destination,6.621,6105,[27],en,2000-03-17,98,23000000,112880294
Ne Zha 2,8.031,178,"[16, 14, 12]",zh,2025-01-29,144,80000000,2208800000
A Whale,5.5,8,[9648],es,2025-03-28,107,0,0
Novocaine,6.9,886,"[28, 35, 53]",en,2025-03-12,110,18000000,34208050
Conjuring the Cult,5.719,32,"[27, 18]",en,2024-10-01,93,0,0
Flow,8.2,2048,"[16, 14, 12]",lv,2024-08-29,85,3700000,17660107
Companion,7.1,1390,"[27, 878, 53]",en,2025-01-22,97,10000000,36709101
Flight Risk,6.096,795,"[28, 53]",en,2025-01-22,91,25000000,40420193
Harry Potter and the Philosopher's Stone,7.901,28287,"[12, 14]",en,2001-11-16,152,125000000,976475550
Ask Me What You Want,6.237,215,"[10749, 18]",es,2024-11-29,114,0,2265661
Wild Awakening,5.278,18,"[18, 10749, 53]",es,2016-10-23,105,0,0
Victoria,5.0,1,[18],ml,2024-12-14,84,0,0
The Haunting at Saint Joseph's,4.5,12,"[27, 53]",en,2023-02-26,100,0,0
Ne Zha 2,8.031,178,"[16, 14, 12]",zh,2025-01-29,144,80000000,2208800000
Titanic,7.906,26067,"[18, 10749]",en,1997-11-18,194,200000000,2264162353
Victoria,5.0,1,[18],ml,2024-12-14,84,0,0
Panda Bear in Africa,6.9,54,"[16, 12, 35, 10751]",nl,2024-03-15,94,10000000,5514627
Devara: Part 1,6.9,195,"[28, 18]",te,2024-09-26,175,31764000,49520000
Harry Potter and the Philosopher's Stone,7.901,28287,"[12, 14]",en,2001-11-16,152,125000000,976475550
The Godfather,8.686,21546,"[18, 80]",en,1972-03-14,175,6000000,245066411
Mission: Impossible - Dead Reckoning Part One,7.53,4391,"[28, 12, 53]",en,2023-07-08,164,291000000,571125435
Kraven the Hunter,6.555,1766,"[28, 12, 53]",en,2024-12-11,127,120000000,59184643
Loco Por Ella,7.5,14,[35],es,2025-04-17,100,0,0
Gladiator II,6.707,3531,"[28, 12, 18]",en,2024-11-13,148,310000000,462180717
The Shawshank Redemption,8.712,28451,"[18, 80]",en,1994-09-23,142,25000000,28341469
Alien: Romulus,7.2,3734,"[27, 878]",en,2024-08-13,119,80000000,350865342
Lilo & Stitch 2: Stitch Has a Glitch,6.677,1520,"[16, 10751, 35, 878]",en,2005-08-22,68,0,0
John Wick: Chapter 4,7.723,7150,"[28, 53, 80]",en,2023-03-22,170,100000000,440157245
Words of War,5.833,6,"[18, 53]",en,2025-05-02,117,0,0
A Widow's Game,6.434,137,"[53, 9648]",es,2025-05-29,122,0,0
Warrior Queen,3.6,31,"[28, 36, 12]",en,1987-01-26,79,0,0
Dune: Part Two,8.144,6750,"[878, 12]",en,2024-02-27,167,190000000,714444358
Warrior Queen,3.6,31,"[28, 36, 12]",en,1987-01-26,79,0,0
Oppenheimer,8.1,10339,"[18, 36]",en,2023-07-19,181,100000000,952000000
The Super Mario Bros. Movie,7.619,9753,"[10751, 35, 12, 16]",en,2023-04-05,93,100000000,1362000000
Loco Por Ella,7.5,14,[35],es,2025-04-17,100,0,0
Lilo & Stitch 2: Stitch Has a Glitch,6.677,1520,"[16, 10751, 35, 878]",en,2005-08-22,68,0,0
Anora,7.06,2291,"[18, 35, 10749]",en,2024-10-14,139,6000000,56286295
Dune: Part Two,8.144,6750,"[878, 12]",en,2024-02-27,167,190000000,714444358
Saint Catherine,6.8,53,[27],en,2024-09-24,86,0,0
Final Destination 5,6.146,3727,"[27, 9648]",en,2011-08-12,91,40000000,157887643
How to Train Your Dragon: Homecoming,8.028,1025,"[16, 14, 12, 28, 10751]",en,2019-12-03,22,0,0
Red One,7.042,2549,"[28, 35, 14]",en,2024-10-31,124,250000000,185700759
Coraline,7.893,8410,"[16, 10751, 14]",en,2009-02-05,100,60000000,185860104
Final Destination 3,6.1,4163,"[27, 9648]",en,2006-02-09,92,25000000,118890272
Mickey 17,6.899,2233,"[878, 35, 12]",en,2025-02-28,137,118000000,131847147
Spider-Man: Across the Spider-Verse,8.346,7640,"[16, 28, 12, 878]",en,2023-05-31,140,100000000,690897910
A Widow's Game,6.434,137,"[53, 9648]",es,2025-05-29,122,0,0
Top Gun: Maverick,8.175,9925,"[28, 18]",en,2022-05-21,131,170000000,1488732821
Spider-Man: No Way Home,7.944,20828,"[28, 12, 878]",en,2021-12-15,148,200000000,1921847111
Locked,6.196,189,"[53, 27]",en,2025-03-20,95,0,3
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",7.132,10946,"[12, 10751, 14]",en,2005-12-07,143,180000000,745013115
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",7.132,10946,"[12, 10751, 14]",en,2005-12-07,143,180000000,745013115
Fifty Shades of Grey,5.885,12009,"[18, 10749, 53]",en,2015-02-11,125,40000000,569651467
G20,6.561,529,"[28, 9648, 18]",en,2025-04-10,108,0,0
Harry Potter and the Chamber of Secrets,7.708,22587,"[12, 14]",en,2002-11-13,161,100000000,876688482
The Woman in the Yard,6.2,205,"[27, 9648]",en,2025-03-27,87,12000000,23311193
Cheer to Life,6.0,12,"[35, 18, 10749]",pt,2025-01-30,0,0,0
Final Destination 2,6.286,4402,"[27, 9648]",en,2003-01-31,90,26000000,90941129
Amaran,7.4,232,"[28, 18, 12, 10752]",ta,2024-10-31,169,14700000,39200000
Fast X,7.0,5922,"[28, 80, 53, 12, 9648]",en,2023-05-17,142,340000000,704709660
Marriage Unplugged,6.0,1,[],en,2024-10-28,15,0,0
Vermiglio,7.061,223,[18],it,2024-09-19,119,0,2545001
Wicked,6.9,2189,"[18, 10749, 14]",en,2024-11-20,162,150000000,756085570
The Maze Runner,7.2,17398,"[28, 9648, 878, 53]",en,2014-09-10,113,34000000,348319861
Barbie,6.971,9987,"[35, 12]",en,2023-07-19,114,145000000,1445638421
The Future Awaits,6.9,14,"[18, 36, 10752]",fr,2025-02-26,93,0,0
Jurassic World: Fallen Kingdom,6.54,12100,"[28, 12, 878, 53]",en,2018-06-06,129,170000000,1310466296
The Final Destination,5.619,3542,"[27, 9648]",en,2009-08-26,82,40000000,187384627
Counterattack,8.323,702,"[28, 12, 53]",es,2025-02-27,85,0,0
Twilight,6.286,13827,"[14, 18, 10749]",en,2008-11-20,122,37000000,393616788
Shrek,7.752,17742,"[16, 35, 14, 12, 10751]",en,2001-05-18,90,60000000,488628188
"Miraculous World: London, At the Edge of Time",7.4,268,"[16, 12, 28, 14]",fr,2024-11-14,50,0,0
Twilight,6.286,13827,"[14, 18, 10749]",en,2008-11-20,122,37000000,393616788
Shrek,7.752,17743,"[16, 35, 14, 12, 10751]",en,2001-05-18,90,60000000,488628188
Zootopia,7.748,16736,"[16, 12, 10751, 35]",en,2016-02-11,109,150000000,1023784195
Sorority,0.0,0,"[18, 10749]",tl,2025-06-13,0,0,0
Harry Potter and the Goblet of Fire,7.8,21224,"[12, 14]",en,2005-11-16,157,150000000,895921036
Smile 2,6.589,1593,"[27, 9648]",en,2024-10-16,127,28000000,138128854
Batman Ninja vs. Yakuza League,6.7,163,"[16, 28]",ja,2025-03-17,90,0,0
The Lord of the Rings: The Fellowship of the Ring,8.4,26050,"[12, 14, 28]",en,2001-12-18,179,93000000,871368364
Demon City,7.027,244,"[28, 80, 14, 53]",ja,2025-02-26,106,0,0
A Kind of Madness,5.0,1,[18],en,2025-04-11,99,0,0
Harry Potter and the Prisoner of Azkaban,8.0,22166,"[12, 14]",en,2004-05-31,141,130000000,789804554
Dune,7.781,13628,"[878, 12]",en,2021-09-15,155,165000000,407573628
The Dark Knight,8.52,33965,"[18, 28, 80, 53]",en,2008-07-16,152,185000000,1004558444
Cleaner,6.53,286,"[28, 53]",en,2025-02-19,97,0,1314073
The Flash,6.65,4575,"[12, 28, 878]",en,2023-06-13,144,220000000,271333313
The Matrix,8.227,26470,"[28, 878]",en,1999-03-31,136,63000000,463517383
Jurassic World Dominion,6.66,6418,"[12, 28, 878]",en,2022-06-01,147,465400000,1001978080
Mission: Impossible,7.002,9328,"[12, 28, 53]",en,1996-05-22,110,80000000,457696391
Apocalypse Z: The Beginning of the End,6.743,1087,"[18, 28, 27]",es,2024-10-04,119,0,500000
Terrifier 3,6.845,1614,"[27, 53]",en,2024-10-09,125,2000000,90322103
Memoir of a Snail,8.089,559,"[16, 18, 35]",en,2024-10-17,94,4350000,7
Solo Leveling -ReAwakening-,6.9,222,"[28, 12, 14, 16]",ja,2024-11-26,116,0,6331827
Joker,8.136,26527,"[80, 53, 18]",en,2019-10-01,122,55000000,1078958629
Graduation Trip: Mallorca,5.408,38,[35],es,2025-05-30,113,0,0
Toy Story,7.969,18900,"[16, 12, 10751, 35]",en,1995-11-22,81,30000000,394436586
Spaceballs,6.8,3108,"[35, 878]",en,1987-06-24,96,22700000,38119483
John Wick: Chapter 2,7.334,13479,"[28, 53, 80]",en,2017-02-08,122,40000000,171539887
Gladiator,8.22,19780,"[28, 18, 12]",en,2000-05-04,155,103000000,465516248
Pirates of the Caribbean: The Curse of the Black Pearl,7.811,21181,"[12, 14, 28]",en,2003-07-09,143,140000000,655011224
The Beekeeper,7.303,3632,"[28, 80, 53]",en,2024-01-08,105,35000000,152720535
After,7.12,8352,"[10749, 18]",en,2019-04-11,106,14000000,69497587
Lost in Starlight,7.223,56,"[16, 10749, 878]",ko,2025-05-30,96,0,0
The Old Woman with the Knife,6.2,9,"[28, 9648, 18]",ko,2025-04-30,123,0,0
Way Home,6.9,13,"[18, 53]",da,2024-11-28,98,0,0
The Alcove,5.2,32,"[18, 10749, 53]",it,1985-01-21,88,0,0
Hurry Up Tomorrow,5.5,74,"[10402, 53]",en,2025-05-14,105,15000000,6194963
The Hangover,7.324,17289,[35],en,2009-06-02,100,35000000,469310836
Dirty Angels,6.3,265,"[28, 18, 53, 10752]",en,2024-12-11,104,35954590,0
Room in Rome,6.407,774,"[18, 10749]",es,2010-05-07,109,0,844281
Toy Story,8.0,18899,"[16, 12, 10751, 35]",en,1995-11-22,81,30000000,394436586
Pizza Dare 1,6.222,9,[10749],ko,2020-04-10,68,0,0
Avatar: The Way of Water,7.611,12617,"[878, 12, 28]",en,2022-12-14,192,460000000,2320250281
An Endless Wedding,4.603,34,"[35, 10749, 14]",fr,2025-05-30,81,0,0
Sidelined: The QB and Me,6.1,66,"[35, 10749]",en,2025-02-06,99,0,0
Bullet Train Explosion,6.93,213,"[28, 53, 80, 18]",ja,2025-04-23,137,0,0
Terrifier 3,6.845,1614,"[27, 53]",en,2024-10-09,125,2000000,90322103
The Hangover,7.324,17289,[35],en,2009-06-02,100,35000000,469310836
Mischief,8.0,6,"[18, 10749]",tl,2024-09-20,66,0,0
The Fantastic Four: First Steps,0.0,0,"[878, 12]",en,2025-07-23,130,0,0
Fight Club,8.438,30372,[18],en,1999-10-15,139,63000000,100853753
Rita,6.6,14,[18],tl,2024-03-22,113,0,0
Dune,7.781,13628,"[878, 12]",en,2021-09-15,155,165000000,407573628
Harry Potter and the Deathly Hallows: Part 2,8.086,21069,"[14, 12]",en,2011-07-12,130,125000000,1341511219
Dog Man,7.8,258,"[10751, 35, 12, 16]",en,2025-01-24,89,40000000,145205630
The Tomorrow War,7.507,3716,"[28, 878, 12]",en,2021-09-03,138,200000000,14400000
Harry Potter and the Half-Blood Prince,7.683,19912,"[12, 14]",en,2009-07-15,153,250000000,933959197
Desert Dawn,6.7,14,"[28, 80, 9648, 53]",en,2025-05-15,89,1500000,0
"Monsters, Inc.",7.8,18904,"[16, 35, 10751]",en,2001-11-01,92,115000000,579700000
Couple Exchange,9.5,2,[10749],ko,2023-03-16,90,0,0
Rita,6.6,14,[18],tl,2024-03-22,113,0,0
Dog Man,7.8,258,"[10751, 35, 12, 16]",en,2025-01-24,89,40000000,145205630
The Tomorrow War,7.507,3716,"[28, 878, 12]",en,2021-09-03,138,200000000,14400000
Desert Dawn,6.7,14,"[28, 80, 9648, 53]",en,2025-05-15,89,1500000,0
Couple Exchange,9.5,2,[10749],ko,2023-03-16,90,0,0
The Garfield Movie,7.1,1279,"[10751, 35, 12, 16]",en,2024-04-30,100,60000000,254907482
Avengers: Endgame,8.24,26426,"[12, 878, 28]",en,2019-04-24,181,356000000,2799439100
Me Before You,7.931,12684,"[18, 10749]",en,2016-06-01,110,20000000,207945075
"Monsters, Inc.",7.8,18904,"[16, 35, 10751]",en,2001-11-01,92,115000000,579700000
Spirited Away,8.537,17217,"[16, 10751, 14]",ja,2001-07-20,125,19000000,274925095
The Wolf of Wall Street,8.029,24704,"[80, 18, 35]",en,2013-12-25,180,100000000,407038432
Elemental,7.613,4831,"[16, 35, 10751, 14, 10749]",en,2023-06-14,102,200000000,496444308
Wick Is Pain,7.406,53,[99],en,2025-05-08,127,0,0
Nosferatu,6.719,2732,"[18, 27, 14]",en,2024-12-25,133,50000000,180928503
Prisoners,8.098,12227,"[18, 53, 80]",en,2013-09-19,153,46000000,122126687
Wolfgang,6.6,18,"[10751, 18, 10402]",ca,2025-03-14,110,0,0
Harry Potter and the Deathly Hallows: Part 2,8.086,21069,"[14, 12]",en,2011-07-12,130,125000000,1341511219
The Phoenician Scheme,7.0,226,"[12, 35]",en,2025-05-23,102,30000000,27449265
The Surfer,6.295,73,"[18, 53]",en,2025-04-11,100,0,0
The Beekeeper,7.303,3632,"[28, 80, 53]",en,2024-01-08,105,35000000,152720535
Blade Runner 2049,7.582,14183,"[878, 18]",en,2017-10-04,164,150000000,259239658
Toy Story 2,7.6,14193,"[16, 35, 10751]",en,1999-10-30,92,90000000,497375381
The Wolf of Wall Street,8.029,24705,"[80, 18, 35]",en,2013-12-25,180,100000000,407038432
The Phoenician Scheme,7.0,226,"[12, 35]",en,2025-05-23,102,30000000,27449265
Another Simple Favor,5.851,348,"[35, 53, 80]",en,2025-03-07,123,0,0
Mission: Impossible - Fallout,7.441,8554,"[28, 12]",en,2018-07-25,147,178000000,791658205
Mischief,8.0,6,"[18, 10749]",tl,2024-09-20,66,0,0
Harry Potter and the Deathly Hallows: Part 1,7.7,19534,"[12, 14]",en,2010-11-17,146,250000000,954305868
12 Angry Men,8.548,9191,[18],en,1957-04-10,97,397751,4360000
Jurassic World,6.696,20738,"[28, 12, 878, 53]",en,2015-06-06,124,150000000,1671537444
Frozen,7.2,16899,"[16, 10751, 12, 14]",en,2013-11-20,102,150000000,1274219009
The Notebook,7.891,11922,"[10749, 18]",en,2004-05-25,123,29000000,115600000
Transformers: Rise of the Beasts,7.2,4941,"[878, 12, 28]",en,2023-06-06,127,195000000,441381193
Puss in Boots: The Last Wish,8.215,8247,"[16, 12, 14, 35, 10751]",en,2022-12-07,103,90000000,484700000
Ratatouille,7.828,17560,"[16, 35, 10751, 14]",en,2007-06-28,111,150000000,623726000
Furiosa: A Mad Max Saga,7.476,4213,"[28, 878, 12]",en,2024-05-22,149,168000000,174287546
Fight or Flight,6.053,133,"[28, 35, 53]",en,2025-04-03,101,40000000,2482071
"The Good, the Bad and the Ugly",8.463,9032,[37],it,1966-12-22,161,1200000,38900000
Trainwreck: The Astroworld Tragedy,6.648,27,[99],en,2025-06-09,80,0,0
Wolfgang,6.6,18,"[10751, 18, 10402]",ca,2025-03-14,110,0,0
Road House,6.946,2540,"[28, 53]",en,2024-03-08,121,85000000,0
IF,7.1,1375,"[35, 14, 10751]",en,2024-05-08,104,110000000,190309707
Wick Is Pain,7.406,53,[99],en,2025-05-08,127,0,0
Inside Out,7.9,22556,"[16, 10751, 12, 18, 35]",en,2015-06-17,95,175000000,857611174
Tangled,7.609,11783,"[16, 10751, 12]",en,2010-11-24,100,260000000,592461732
Forrest Gump,8.468,28301,"[35, 18, 10749]",en,1994-06-23,142,55000000,677387716
Doctor Strange in the Multiverse of Madness,7.258,9592,"[14, 28, 12]",en,2022-05-04,126,200000000,955775804
The Lord of the Rings: The Return of the King,8.5,25156,"[12, 14, 28]",en,2003-12-17,201,94000000,1118888979
Spider-Man: Homecoming,7.33,22259,"[28, 12, 878, 18]",en,2017-07-05,133,175000000,880166924
M3GAN 2.0,0.0,0,"[28, 27, 878]",en,2025-06-25,120,36000000,0
Black Bag,6.342,623,"[18, 9648, 53]",en,2025-03-12,94,50000000,34985600
Carjackers,6.059,185,"[28, 12]",fr,2025-03-27,97,0,0
Transformers One,8.074,1281,"[16, 878, 12, 10751]",en,2024-09-11,104,75000000,128888103
Big Hero 6,7.729,15931,"[12, 10751, 16, 28, 35]",en,2014-10-24,102,165000000,657870525
Spider-Man,7.311,19652,"[28, 878]",en,2002-05-01,121,139000000,821708551
Nosferatu,6.719,2732,"[18, 27, 14]",en,2024-12-25,133,50000000,180928503
John Wick: Chapter 3 - Parabellum,7.441,11030,"[28, 53, 80]",en,2019-05-15,131,55000000,326709727
Train to Busan,7.7,7801,"[27, 53, 28, 12]",ko,2016-07-20,118,8500000,87547518
Pulp Fiction,8.488,28769,"[53, 80]",en,1994-09-10,154,8000000,213928762
Elevation,6.477,729,"[28, 878, 53]",en,2024-11-07,91,18000000,3300000
The Codes of War,6.1,60,"[28, 10752]",en,2025-03-20,92,0,0
Survive,5.8,240,"[878, 53, 12, 28]",fr,2024-06-19,90,5270000,0
Holy Night: Demon Hunters,6.088,17,"[28, 14, 27]",ko,2025-04-30,92,0,6500000
Fifty Shades Freed,6.695,8137,"[18, 10749]",en,2018-01-17,105,55000000,371985018
True Education for Cheating Sister-in-law,0.0,0,[10749],ko,2023-10-06,73,0,0
Inglourious Basterds,8.215,22925,"[18, 53, 10752]",en,2009-08-02,153,70000000,321457747
Intimacy,6.2,523,"[10749, 18, 14]",en,2001-01-20,119,0,2672527
Kingdom of the Planet of the Apes,7.1,3760,"[878, 12, 28, 18, 53]",en,2024-05-08,145,160000000,397378150
Prey,7.69,7061,"[53, 28, 878]",en,2022-08-02,100,65000000,0
The Batman,7.656,10972,"[80, 9648, 53]",en,2022-03-01,177,185000000,772319315
Ocean with David Attenborough,8.396,24,[99],en,2025-05-08,85,0,0
Jaws,7.7,10785,"[27, 53, 12]",en,1975-06-20,124,7000000,470653000
The Balconettes,6.5,57,"[35, 27, 14]",fr,2024-11-15,105,0,0
World War Z,6.82,15753,"[28, 27, 878, 53]",en,2013-06-19,116,200000000,531865000
Alien,8.2,15351,"[27, 878]",en,1979-05-25,117,11000000,104931801
Iron Man,7.652,27030,"[28, 878, 12]",en,2008-04-30,126,140000000,585174222
Uma & Haggen,8.75,4,"[16, 10751, 12]",es,2024-01-04,85,0,0
Sonic the Hedgehog 2,7.467,5534,"[28, 12, 10751, 35]",en,2022-03-30,123,110000000,405421518
Leroy & Stitch,6.554,559,"[16, 35, 10751, 10770]",en,2006-06-23,73,0,0
